AccurateCrosses,AccurateLongBalls,AccuratePasses,AccurateThroughBalls,AerialLost,AerialWon,Age,Assists,DateOfBirth,Dispossesed,Dribbles,FirstName,Fouls,GameStarted,Goals,Height,Interceptions,IsCurrentPlayer,KeyPasses,KnownName,LastName,ManOfTheMatch,Name,Offsides,OffsidesWon,OwnGoals,PlayedPositionsRaw,PlayerId,PositionLong,PositionShort,PositionText,Ranking,Rating,Red,RegionCode,SecondYellow,ShotsBlocked,ShotsOnTarget,SubOff,SubOn,TeamId,TeamName,TeamRegionCode,TotalClearances,TotalCrosses,TotalLongBalls,TotalPasses,TotalShots,TotalTackles,TotalThroughBalls,Turnovers,WSName,WasDribbled,WasFouled,Weight,Yellow
5,200,1135,0,12,20,31,1,/DATE(411350400000)/,1,3,CESARE,25,20,0,181,34,true,22,,BOVO,0,CESARE BOVO,0,3,0,-DC-DR-,6134,"DEFENDER (CENTER, RIGHT)",D(CR),DEFENDER,498,7.01,0,IT,0,15,5,3,0,72,TORINO,IT,90,10,267,1287,18,31,0,3,,7,15,75,8
54,75,739,3,46,42,29,5,/DATE(471830400000)/,19,12,CHRIS,26,25,3,185,51,true,41,,BRUNT,0,CHRIS BRUNT,5,0,0,-MC-ML-MR-,8507,"MIDFIELDER (CENTER, LEFT, RIGHT)",M(CLR),MIDFIELDER,499,7.01,0,GB-NIR,0,7,10,2,3,175,WEST BROMWICH ALBION,GB-ENG,41,193,146,1022,49,43,4,15,,27,10,84,7
15,30,721,0,35,44,32,1,/DATE(382233600000)/,17,9,CHRISTIAN,25,22,0,184,48,true,9,,MAGGIO,2,CHRISTIAN MAGGIO,0,8,0,-DR-MR-,2943,DEFENDER (RIGHT) / MIDFIELDER (RIGHT),"D(R),M(R)",DEFENDER,500,7.01,1,IT,1,4,2,1,0,276,NAPOLI,IT,61,82,59,865,9,68,1,28,,29,25,79,3
7,19,373,0,11,14,31,1,/DATE(428367600000)/,4,2,CRISTIAN,19,11,2,182,21,false,11,,MOLINARO,2,CRISTIAN MOLINARO,2,5,0,-DL-,15407,DEFENDER (LEFT),D(L),DEFENDER,501,7.01,0,IT,0,6,4,2,5,82,PARMA,IT,46,30,38,451,8,33,0,18,,8,16,82,3
2,317,1707,3,8,5,34,3,/DATE(310953600000)/,30,44,DAVID,16,24,1,170,35,true,36,,PIZARRO,1,DAVID PIZARRO,0,0,0,-DMC-,2239,DEFENSIVE MIDFIELDER (CENTER),DM(C),MIDFIELDER,502,7.01,1,CL,0,6,6,4,4,73,FIORENTINA,IT,17,19,371,1886,28,54,4,12,,30,57,65,6
8,52,365,3,7,3,30,1,/DATE(448848000000)/,10,3,FRANCESCO,6,8,2,183,18,false,12,,LODI,0,FRANCESCO LODI,1,0,0,-DMC-,10334,DEFENSIVE MIDFIELDER (CENTER),DM(C),MIDFIELDER,503,7.01,0,IT,0,5,2,1,1,278,GENOA,IT,10,41,78,459,13,13,5,7,,6,8,70,3
3,226,1524,1,41,54,21,1,/DATE(717548400000)/,20,22,GRANIT,50,23,0,185,51,true,19,,XHAKA,0,GRANIT XHAKA,0,2,0,-AMC-,89401,ATTACKING MIDFIELDER (CENTER),AM(C),MIDFIELDER,504,7.01,1,CH,1,9,6,8,5,134,BORUSSIA M.GLADBACH,DE,59,4,290,1759,29,56,3,7,,37,25,82,10
36,62,873,7,51,21,24,8,/DATE(626832000000)/,51,92,HIROSHI,22,32,3,172,19,true,62,,KIYOTAKE,0,HIROSHI KIYOTAKE,3,0,0,-AMC-AMR-,40266,"ATTACKING MIDFIELDER (CENTER, RIGHT)",AM(CR),MIDFIELDER,505,7.01,0,JP,0,1,18,14,1,137,NURNBERG,DE,5,102,101,1139,50,29,10,45,,27,46,66,2
8,56,889,0,34,31,20,2,/DATE(762652800000)/,11,19,JONATHAN,24,23,0,175,55,true,14,JONNY,CASTRO OTTO,0,JONNY,0,10,0,-DL-DR-,115917,"DEFENDER (LEFT, RIGHT)",D(LR),DEFENDER,506,7.01,0,ES,0,14,3,1,3,62,CELTA VIGO,ES,71,29,100,1094,8,87,0,16,,31,15,70,4
56,29,610,1,84,39,24,8,/DATE(646354800000)/,47,27,JONATHAN,26,28,4,179,27,true,71,,SCHMID,2,JONATHAN SCHMID,6,1,0,-DR-ML-MR-,95903,"DEFENDER (RIGHT) / MIDFIELDER (LEFT, RIGHT)","D(R),M(LR)",MIDFIELDER,507,7.01,0,FR,0,6,17,4,1,50,FREIBURG,DE,33,147,64,844,39,26,1,36,,23,34,77,2
1,72,601,0,19,25,30,1,/DATE(443232000000)/,17,29,MAKOTO,14,14,0,177,24,true,16,,HASEBE,0,MAKOTO HASEBE,0,0,0,-DR-MC-MR-,16954,"DEFENDER (RIGHT) / MIDFIELDER (CENTER, RIGHT)","D(R),M(CR)",MIDFIELDER,508,7.01,0,JP,0,5,3,0,0,137,NURNBERG,DE,25,9,107,744,11,33,2,15,,31,30,72,1
0,16,33,0,0,1,41,0,/DATE(87174000000)/,0,0,MARK,0,4,0,194,0,true,0,,SCHWARZER,0,MARK SCHWARZER,0,0,0,-GK-,3852,GOALKEEPER,GK,GOALKEEPER,509,7.01,0,AU,0,0,0,0,0,15,CHELSEA,GB-ENG,4,0,34,51,0,0,0,0,,0,0,95,0
0,104,988,0,45,66,28,3,/DATE(515631600000)/,11,0,MARKEL,54,32,1,181,88,true,11,,BERGARA,1,MARKEL BERGARA,0,2,0,-DMC-,58226,DEFENSIVE MIDFIELDER (CENTER),DM(C),MIDFIELDER,510,7.01,0,ES,0,16,3,6,0,68,REAL SOCIEDAD,ES,34,7,135,1179,15,96,2,3,,46,44,74,4
33,54,707,3,13,14,25,7,/DATE(608943600000)/,44,40,MARKO,29,27,4,192,20,true,48,,ARNAUTOVIC,2,MARKO ARNAUTOVIC,10,1,0,-AML-AMR-FW-,34693,"ATTACKING MIDFIELDER (LEFT, RIGHT) / FORWARD","AM(LR),FW",FORWARD,511,7.01,0,AT,0,1,17,13,3,96,STOKE,GB-ENG,4,107,67,879,72,49,6,45,,28,27,83,3
2,4,65,0,5,5,26,0,/DATE(559436400000)/,0,2,MATTHEW,5,3,0,188,5,true,1,,CONNOLLY,1,MATTHEW CONNOLLY,0,0,0,,13939,DEFENDER,D,DEFENDER,512,7.01,0,GB-ENG,0,3,1,0,0,188,CARDIFF,GB-ENG,18,5,11,97,2,6,0,0,,4,1,84,2
2,108,986,0,24,66,34,0,/DATE(330994800000)/,3,9,MAURIZIO,38,26,0,185,57,true,3,,DOMIZZI,0,MAURIZIO DOMIZZI,1,3,0,-DC-,5680,DEFENDER (CENTER),D(C),DEFENDER,513,7.01,0,IT,0,18,2,3,0,86,UDINESE,IT,134,14,205,1231,11,65,0,4,,23,41,83,10
19,73,1050,1,53,25,22,2,/DATE(684370800000)/,39,25,OSCAR,33,24,8,179,7,true,48,OSCAR,DOS SANTOS EMBOABA JUNIOR,2,OSCAR,4,1,0,-AMC-AML-AMR-,41065,"ATTACKING MIDFIELDER (CENTER, LEFT, RIGHT)",AM(CLR),MIDFIELDER,514,7.01,0,BR,0,0,24,16,9,15,CHELSEA,GB-ENG,21,113,93,1260,71,65,2,43,,28,26,67,4
7,170,807,0,29,75,33,1,/DATE(335228400000)/,13,35,RAMOS BORGES,26,30,2,187,51,true,19,EMERSON,EMERSON,2,EMERSON,0,20,0,-DC-DMC-,128724,DEFENDER (CENTER) / DEFENSIVE MIDFIELDER (CENTER),"D(C),DM(C)",DEFENDER,515,7.01,0,,0,23,13,4,1,1286,LIVORNO,IT,184,28,331,1086,44,50,1,9,,16,57,81,8
1,101,668,0,34,45,28,1,/DATE(512866800000)/,3,3,SERGIO,34,26,0,185,88,true,3,,SáNCHEZ,0,SERGIO SáNCHEZ,5,32,0,-DC-DR-,19754,"DEFENDER (CENTER, RIGHT)",D(CR),DEFENDER,516,7.01,1,ES,1,11,2,0,1,69,MALAGA,ES,160,3,160,821,12,43,1,5,,13,20,76,11
10,24,864,4,14,1,22,5,/DATE(686098800000)/,47,40,ADEM,9,17,6,182,9,true,33,,LJAJIC,0,ADEM LJAJIC,4,0,0,-AMC-AML-AMR-FW-,68034,"ATTACKING MIDFIELDER (CENTER, LEFT, RIGHT) / FORWARD","AM(CLR),FW",FORWARD,517,7,0,RS,0,0,28,9,11,84,ROMA,IT,6,55,28,950,53,19,6,26,,12,30,74,5
8,25,436,0,33,52,27,1,/DATE(528678000000)/,5,6,ADRIAN,16,23,1,180,57,true,7,,MARIAPPA,0,ADRIAN MARIAPPA,1,7,0,-DC-DR-,13805,"DEFENDER (CENTER, RIGHT)",D(CR),DEFENDER,518,7,0,JM,0,8,1,1,1,162,CRYSTAL PALACE,GB-ENG,112,46,69,585,5,49,0,14,"",22,17,70,6
0,19,159,0,9,13,19,0,/DATE(778028400000)/,7,8,BERNARD,17,5,2,181,6,true,4,JUNIOR MALANDA,MALANDA-ADJE,0,JUNIOR MALANDA,0,1,0,-DMC-,115573,DEFENSIVE MIDFIELDER (CENTER),DM(C),MIDFIELDER,519,7,0,BE,0,1,3,3,2,33,WOLFSBURG,DE,6,1,22,196,11,16,0,3,,9,7,78,0
0,5,17,0,0,0,43,0,/DATE(43369200000)/,0,0,BRAD,0,1,0,191,0,true,0,,FRIEDEL,0,BRAD FRIEDEL,0,0,0,-GK-,3426,GOALKEEPER,GK,GOALKEEPER,520,7,0,US,0,0,0,0,0,30,TOTTENHAM,GB-ENG,2,0,9,21,0,0,0,0,,1,0,92,0
1,8,174,0,24,21,28,1,/DATE(517964400000)/,12,37,CHINEDU,13,7,3,188,10,true,6,,OBASI,2,CHINEDU OBASI,2,0,0,-AML-AMR-FW-,14978,"ATTACKING MIDFIELDER (LEFT, RIGHT) / FORWARD","AM(LR),FW",FORWARD,521,7,0,NG,0,0,5,7,8,39,SCHALKE 04,DE,9,5,12,235,11,16,0,10,,12,24,79,1
7,113,935,2,14,11,28,1,/DATE(506476800000)/,26,12,CLAUDIO,32,21,4,179,41,true,29,,MARCHISIO,0,CLAUDIO MARCHISIO,2,0,0,-MC-ML-,20211,"MIDFIELDER (CENTER, LEFT)",M(CL),MIDFIELDER,522,7,0,IT,0,4,15,3,8,87,JUVENTUS,IT,17,21,133,1079,38,64,6,20,,37,15,76,5
14,60,787,2,20,46,23,0,/DATE(662774400000)/,26,26,DAVIDE,20,26,0,187,58,true,22,,SANTON,1,DAVIDE SANTON,1,4,0,-DL-DR-,44642,"DEFENDER (LEFT, RIGHT)",D(LR),DEFENDER,523,7,0,IT,0,6,4,6,1,23,NEWCASTLE UNITED,GB-ENG,97,75,120,992,29,45,5,15,,25,16,77,1
4,18,521,0,28,33,35,0,/DATE(278640000000)/,3,20,FILIP,18,13,2,181,23,true,4,,DAEMS,0,FILIP DAEMS,0,2,0,-DC-DL-,12758,"DEFENDER (CENTER, LEFT)",D(CL),DEFENDER,524,7,0,BE,0,2,6,0,2,134,BORUSSIA M.GLADBACH,DE,43,9,31,598,11,30,1,6,,6,15,79,1
35,51,737,0,20,10,28,2,/DATE(520124400000)/,55,56,JASON,22,29,7,173,33,true,49,,PUNCHEON,4,JASON PUNCHEON,1,3,0,-AML-AMR-,9156,"ATTACKING MIDFIELDER (LEFT, RIGHT)",AM(LR),MIDFIELDER,525,7,0,GB-ENG,0,1,31,12,5,162,CRYSTAL PALACE,GB-ENG,28,132,81,940,77,70,2,58,,52,17,70,2
0,165,299,0,2,14,21,0,/DATE(740703600000)/,0,0,LORIS,1,23,0,189,0,true,2,,KARIUS,0,LORIS KARIUS,0,0,0,-GK-,107176,GOALKEEPER,GK,GOALKEEPER,526,7,0,DE,0,0,0,0,0,219,MAINZ 05,DE,17,0,394,541,0,0,0,0,,5,4,75,0
19,31,294,0,46,42,32,0,/DATE(389487600000)/,25,30,MARCEL,27,16,0,180,24,true,18,,NDJENG,0,MARCEL NDJENG,2,1,0,-DR-MR-,6948,DEFENDER (RIGHT) / MIDFIELDER (RIGHT),"D(R),M(R)",MIDFIELDER,527,7,0,CM,0,7,7,4,1,47,HERTHA BERLIN,DE,45,63,77,471,19,34,0,15,,31,13,72,1
0,164,337,0,0,9,21,0,/DATE(721353600000)/,0,0,MATTIA,0,37,0,188,1,true,1,,PERIN,6,MATTIA PERIN,0,0,0,-GK-,78880,GOALKEEPER,GK,GOALKEEPER,528,7,0,IT,0,0,0,0,0,278,GENOA,IT,42,0,390,584,0,1,0,1,,2,3,74,3
0,95,678,0,45,95,31,0,/DATE(400892400000)/,2,3,PER,19,20,3,190,22,false,5,,NILSSON,2,PER NILSSON,0,16,0,-DC-,4186,DEFENDER (CENTER),D(C),DEFENDER,529,7,1,SE,0,9,8,3,0,137,NURNBERG,DE,136,0,159,841,18,40,0,4,,10,11,88,3
30,48,925,6,26,17,32,4,/DATE(388278000000)/,53,40,RICARDO IZECSON,33,27,7,186,4,false,66,KAKá,DOS SANTOS LEITE,3,KAKá,9,0,0,-AMC-AML-AMR-FW-,3577,"ATTACKING MIDFIELDER (CENTER, LEFT, RIGHT) / FORWARD","AM(CLR),FW",MIDFIELDER,530,7,0,BR,0,3,23,11,3,80,AC MILAN,IT,1,109,59,1106,69,29,7,41,,16,45,78,2
22,15,463,0,41,51,22,1,/DATE(695001600000)/,26,15,SIME,34,22,0,183,35,true,10,,VRSALJKO,0,SIME VRSALJKO,1,6,0,-DR-MR-,77059,DEFENDER (RIGHT) / MIDFIELDER (RIGHT),"D(R),M(R)",DEFENDER,531,7,0,HR,0,6,4,5,0,278,GENOA,IT,64,112,45,611,8,41,0,22,,16,28,75,2
0,45,413,0,32,46,34,0,/DATE(304470000000)/,1,2,WELIGTON ROBSON,27,15,1,186,38,true,2,WELIGTON,PENA DE OLIVEIRA,2,WELIGTON,1,10,0,-DC-,13289,DEFENDER (CENTER),D(C),DEFENDER,532,7,0,BR,0,6,2,2,1,69,MALAGA,ES,85,0,76,509,2,31,0,4,,11,18,71,6
50,83,1373,1,73,74,26,2,/DATE(558140400000)/,29,42,AHMED,34,38,2,180,70,true,42,,ELMOHAMADY,1,AHMED ELMOHAMADY,3,3,0,-DR-MR-,34876,DEFENDER (RIGHT) / MIDFIELDER (RIGHT),"D(R),M(R)",MIDFIELDER,533,6.99,0,EG,0,3,9,5,0,214,HULL,GB-ENG,69,243,196,1751,19,67,1,29,,18,29,81,3
23,21,517,0,40,42,30,0,/DATE(433378800000)/,12,25,ARCHIMEDE,31,28,1,183,65,true,31,,MORLEO,0,ARCHIMEDE MORLEO,5,7,0,-DL-ML-,79451,DEFENDER (LEFT) / MIDFIELDER (LEFT),"D(L),M(L)",DEFENDER,534,6.99,0,IT,0,6,4,4,3,71,BOLOGNA,IT,100,111,85,760,16,84,1,24,,24,62,78,7
10,43,1018,0,43,43,24,1,/DATE(625968000000)/,14,55,BRAYAN ALEXIS,35,33,0,174,73,false,8,BRAYAN ANGULO,ANGULO,1,BRAYAN ANGULO,1,16,0,-DL-,35507,DEFENDER (LEFT),D(L),DEFENDER,535,6.99,0,CO,0,4,1,1,1,925,GRANADA,ES,98,79,89,1298,6,95,1,15,,27,14,71,5
2,125,1824,0,49,40,28,1,/DATE(519692400000)/,41,39,CHEICK,66,31,0,175,64,true,24,,TIOTé,0,CHEICK TIOTé,0,2,0,-DMC-,19396,DEFENSIVE MIDFIELDER (CENTER),DM(C),MIDFIELDER,536,6.99,0,CI,0,13,12,3,2,23,NEWCASTLE UNITED,GB-ENG,71,15,183,2094,44,106,6,39,,47,55,76,10
5,15,441,0,150,193,27,3,/DATE(529455600000)/,62,26,CHRISTIAN,71,28,6,185,23,true,20,,STUANI,1,CHRISTIAN STUANI,10,2,1,-AMR-FW-,24400,ATTACKING MIDFIELDER (RIGHT) / FORWARD,"AM(R),FW",FORWARD,537,6.99,1,UY,1,8,22,6,6,70,ESPANYOL,ES,53,23,46,809,53,55,2,50,,30,62,77,7
0,37,709,0,24,45,29,1,/DATE(471657600000)/,1,2,DANIEL,10,16,2,188,21,true,2,,AGGER,1,DANIEL AGGER,0,6,0,-DC-DL-,7398,"DEFENDER (CENTER, LEFT)",D(CL),DEFENDER,538,6.99,0,DK,0,8,3,2,4,26,LIVERPOOL,GB-ENG,114,1,65,796,7,27,1,5,,5,11,79,0
5,22,325,1,16,13,25,1,/DATE(589762800000)/,19,19,DANILO,25,14,2,185,16,false,9,,D'AMBROSIO,0,DANILO D'AMBROSIO,5,3,0,-DL-DR-ML-MR-,64271,"DEFENDER (LEFT, RIGHT) / MIDFIELDER (LEFT, RIGHT)","D(LR),M(LR)",DEFENDER,539,6.99,0,IT,0,2,6,4,0,72,TORINO,IT,22,30,37,406,14,29,1,13,,7,24,75,4
1,215,1990,0,26,47,33,2,/DATE(361062000000)/,4,10,EMILIANO,27,36,1,185,69,true,14,,MORETTI,0,EMILIANO MORETTI,5,10,0,-DC-DL-,2877,"DEFENDER (CENTER, LEFT)",D(CL),DEFENDER,540,6.99,0,IT,0,23,2,1,0,72,TORINO,IT,121,7,263,2169,7,80,1,5,,15,36,80,4
3,46,386,0,14,37,26,0,/DATE(571449600000)/,3,6,FRANCESCO,11,11,0,192,40,true,7,,ACERBI,0,FRANCESCO ACERBI,1,9,0,-DC-,54968,DEFENDER (CENTER),D(C),DEFENDER,541,6.99,0,IT,0,6,0,0,2,2889,SASSUOLO,IT,97,7,69,450,7,17,0,6,,7,14,90,0
0,93,648,0,62,88,28,0,/DATE(509760000000)/,4,1,GEORG,30,18,1,190,34,true,1,,NIEDERMEIER,2,GEORG NIEDERMEIER,0,17,0,-DC-,43397,DEFENDER (CENTER),D(C),DEFENDER,542,6.99,1,DE,0,15,3,0,0,41,VFB STUTTGART,DE,111,0,143,777,10,41,0,2,,20,15,80,4
3,60,1050,10,7,4,22,4,/DATE(694224000000)/,29,45,JACK,29,19,3,172,10,true,33,,WILSHERE,2,JACK WILSHERE,5,0,0,-MC-ML-MR-,42686,"MIDFIELDER (CENTER, LEFT, RIGHT)",M(CLR),MIDFIELDER,543,6.99,0,GB-ENG,0,4,8,6,5,13,ARSENAL,GB-ENG,5,22,70,1219,21,31,30,40,,13,44,68,6
7,30,529,0,27,36,29,0,/DATE(486601200000)/,14,14,LUKASZ,5,15,3,184,25,true,13,,PISZCZEK,0,LUKASZ PISZCZEK,0,7,0,-DR-MR-,11090,DEFENDER (RIGHT) / MIDFIELDER (RIGHT),"D(R),M(R)",DEFENDER,544,6.99,0,PL,0,3,7,1,4,44,BORUSSIA DORTMUND,DE,41,45,60,723,16,31,0,12,,30,15,78,0
1,17,347,1,9,15,24,0,/DATE(621903600000)/,16,15,MARCO,5,6,2,186,12,true,2,,HöGER,0,MARCO HöGER,1,0,0,-DMC-DR-,82899,DEFENDER (RIGHT) / DEFENSIVE MIDFIELDER (CENTER),"D(R),DM(C)",MIDFIELDER,545,6.99,0,DE,0,0,2,3,2,39,SCHALKE 04,DE,8,2,32,393,4,13,1,3,,17,10,78,0
8,30,460,1,154,121,27,1,/DATE(550278000000)/,24,37,MARTIN,42,23,10,185,21,true,24,,HARNIK,4,MARTIN HARNIK,9,1,0,-AML-AMR-FW-,19787,"ATTACKING MIDFIELDER (LEFT, RIGHT) / FORWARD","AM(LR),FW",MIDFIELDER,546,6.99,0,AT,0,0,21,9,7,41,VFB STUTTGART,DE,27,30,41,674,47,37,1,37,,67,41,75,6
38,66,960,0,34,54,22,2,/DATE(696384000000)/,23,39,MARVIN,25,30,1,181,45,true,40,,PLATTENHARDT,0,MARVIN PLATTENHARDT,0,4,0,-DL-,92934,DEFENDER (LEFT),D(L),DEFENDER,547,6.99,0,DE,0,6,5,2,1,137,NURNBERG,DE,101,163,167,1256,19,73,0,12,,24,32,76,5
9,29,683,5,63,16,23,8,/DATE(666316800000)/,32,60,PATRICK,40,34,6,179,37,true,43,,HERRMANN,0,PATRICK HERRMANN,6,0,0,-AMR-FW-,83234,ATTACKING MIDFIELDER (RIGHT) / FORWARD,"AM(R),FW",MIDFIELDER,548,6.99,0,DE,0,4,22,29,0,134,BORUSSIA M.GLADBACH,DE,9,28,47,875,51,40,5,38,,53,34,69,2
15,36,519,1,23,14,30,2,/DATE(453337200000)/,13,19,PATRICK,26,14,0,179,27,true,17,,OCHS,0,PATRICK OCHS,0,7,0,-DR-MC-MR-,6540,"DEFENDER (RIGHT) / MIDFIELDER (CENTER, RIGHT)","D(R),M(CR)",MIDFIELDER,549,6.99,0,DE,0,2,2,0,3,33,WOLFSBURG,DE,45,42,81,652,5,31,1,13,,10,19,71,7
15,41,774,4,91,68,32,10,/DATE(382665600000)/,60,9,RICKIE,37,31,13,188,5,true,54,,LAMBERT,1,RICKIE LAMBERT,28,1,0,-FW-,8409,FORWARD,FW,FORWARD,550,6.99,0,GB-ENG,0,2,41,11,6,18,SOUTHAMPTON,GB-ENG,26,52,77,1111,103,10,26,52,,6,18,77,2
1,18,173,0,25,30,23,0,/DATE(664934400000)/,16,17,ALEKSANDAR,15,7,0,175,24,true,3,,IGNJOVSKI,0,ALEKSANDAR IGNJOVSKI,0,1,0,-DL-DMC-DR-,71862,"DEFENDER (LEFT, RIGHT) / DEFENSIVE MIDFIELDER (CENTER)","D(LR),DM(C)",MIDFIELDER,551,6.98,0,RS,0,7,1,1,7,42,WERDER BREMEN,DE,42,7,37,255,5,44,0,10,,32,13,68,3
2,10,349,0,21,28,26,1,/DATE(558658800000)/,5,11,ALY,10,12,0,181,17,true,8,,CISSOKHO,0,ALY CISSOKHO,1,0,0,-DL-,35958,DEFENDER (LEFT),D(L),DEFENDER,552,6.98,0,FR,0,3,0,2,3,26,LIVERPOOL,GB-ENG,55,29,28,435,5,34,0,12,,6,9,75,2
0,216,342,0,0,12,27,0,/DATE(551142000000)/,0,0,ASMIR,0,32,1,198,1,true,1,,BEGOVIC,2,ASMIR BEGOVIC,0,0,0,-GK-,23122,GOALKEEPER,GK,GOALKEEPER,553,6.98,0,BA,0,0,1,0,0,96,STOKE,GB-ENG,20,0,471,607,1,0,0,0,,2,5,83,1
13,75,815,0,57,101,32,1,/DATE(387673200000)/,20,12,DAMIá,53,32,0,188,104,true,14,DAMIá,ABELLA PéREZ,3,DAMIá,4,14,0,-DL-DR-MR-,11591,"DEFENDER (LEFT, RIGHT) / MIDFIELDER (RIGHT)","D(LR),M(R)",DEFENDER,554,6.98,1,ES,0,12,3,3,2,131,OSASUNA,ES,128,75,121,1071,17,83,0,22,,16,20,79,9
17,31,683,0,103,60,29,1,/DATE(461631600000)/,38,36,DUSAN,35,26,3,183,57,true,13,,BASTA,2,DUSAN BASTA,2,1,0,-DR-MR-,14751,DEFENDER (RIGHT) / MIDFIELDER (RIGHT),"D(R),M(R)",DEFENDER,555,6.98,0,RS,0,6,11,6,4,86,UDINESE,IT,49,93,67,911,41,61,1,32,,25,29,72,4
0,31,67,0,0,2,31,0,/DATE(400460400000)/,0,0,JAVIER,0,5,0,182,0,true,0,JAVI VARAS,VARAS HERRERA,1,JAVI VARAS,0,0,0,-GK-,25644,GOALKEEPER,GK,GOALKEEPER,556,6.98,0,ES,0,0,0,0,1,67,SEVILLA,ES,6,0,78,117,0,0,0,0,,0,1,73,0
2,53,362,1,37,53,32,1,/DATE(373593600000)/,22,12,JERMAINE,27,9,1,184,22,false,5,,JONES,0,JERMAINE JONES,1,1,0,-DMC-,5480,DEFENSIVE MIDFIELDER (CENTER),DM(C),MIDFIELDER,557,6.98,0,US,0,7,4,1,5,39,SCHALKE 04,DE,13,5,81,477,11,39,1,7,,24,21,81,3
1,248,1129,1,47,75,27,0,/DATE(540691200000)/,6,2,JESúS,36,33,1,181,72,true,10,,RUEDA,2,JESúS RUEDA,2,20,0,-DC-,44128,DEFENDER (CENTER),D(C),DEFENDER,558,6.98,0,ES,0,16,3,1,2,58,VALLADOLID,ES,287,2,348,1394,11,60,1,6,,21,27,78,6
16,21,551,2,82,38,22,4,/DATE(691113600000)/,47,33,MANOLO,54,32,8,181,21,true,35,,GABBIADINI,0,MANOLO GABBIADINI,11,0,0,-AML-AMR-FW-,74921,"ATTACKING MIDFIELDER (LEFT, RIGHT) / FORWARD","AM(LR),FW",FORWARD,559,6.98,0,IT,0,5,41,10,2,271,SAMPDORIA,IT,17,61,36,754,124,28,6,60,,15,70,72,6
5,78,1022,5,17,13,27,5,/DATE(554338800000)/,32,17,MAREK,21,23,7,184,6,true,56,,HAMSIK,0,MAREK HAMSIK,3,2,0,-AMC-AMR-,13475,"ATTACKING MIDFIELDER (CENTER, RIGHT)",AM(CR),MIDFIELDER,560,6.98,0,SK,0,1,24,16,5,276,NAPOLI,IT,10,23,92,1222,57,24,13,29,,14,15,73,2
1,90,622,0,38,71,38,0,/DATE(190339200000)/,3,9,MARIO,22,21,0,186,24,true,5,,YEPES,2,MARIO YEPES,2,5,0,-DC-,5689,DEFENDER (CENTER),D(C),DEFENDER,561,6.98,0,CO,0,15,3,2,3,300,ATALANTA,IT,166,3,120,722,10,47,0,2,,17,17,83,8
0,33,294,0,10,28,25,0,/DATE(588380400000)/,0,0,MAYA,3,7,1,189,16,true,1,,YOSHIDA,0,MAYA YOSHIDA,0,8,0,-DC-,37204,DEFENDER (CENTER),D(C),DEFENDER,562,6.98,0,JP,0,1,1,0,1,18,SOUTHAMPTON,GB-ENG,48,0,60,363,3,9,1,1,,1,4,78,0
0,86,676,0,26,71,29,1,/DATE(481849200000)/,3,2,RAFAEL,22,26,0,179,89,true,2,RAFA,LóPEZ GóMEZ,1,RAFA,2,19,1,-DC-,30675,DEFENDER (CENTER),D(C),DEFENDER,563,6.98,0,ES,0,21,2,3,3,819,GETAFE,ES,174,1,137,837,8,33,0,7,,24,16,65,9
0,225,1444,0,62,99,28,0,/DATE(499478400000)/,5,24,RAGNAR,31,30,2,186,42,true,3,,KLAVAN,1,RAGNAR KLAVAN,0,18,0,-DC-,10839,DEFENDER (CENTER),D(C),DEFENDER,564,6.98,1,EE,0,14,4,1,0,1730,AUGSBURG,DE,181,1,323,1643,13,25,0,6,,23,25,78,0
1,14,106,0,5,11,34,0,/DATE(328230000000)/,1,2,THOMAS,5,3,0,180,11,true,0,,MANFREDINI,0,THOMAS MANFREDINI,0,4,1,-DC-,1657,DEFENDER (CENTER),D(C),DEFENDER,565,6.98,0,IT,0,1,0,0,0,2889,SASSUOLO,IT,22,4,22,130,1,6,0,3,,8,4,72,1
0,69,754,0,16,37,26,0,/DATE(580345200000)/,6,8,,18,14,0,189,24,true,10,ANGELO OBINZE OGBONNA,,0,ANGELO OBINZE OGBONNA,0,10,0,-DC-,23547,DEFENDER (CENTER),D(C),DEFENDER,566,6.97,1,IT,1,6,0,1,2,87,JUVENTUS,IT,50,2,95,833,7,19,0,11,,4,14,86,3
1,116,1117,1,40,71,25,1,/DATE(611276400000)/,2,6,ALVARO,20,20,1,189,31,true,4,ÁLVARO DOMíNGUEZ,DOMINGUEZ SOTO,0,ÁLVARO DOMíNGUEZ,1,15,0,-DC-DL-,35771,"DEFENDER (CENTER, LEFT)",D(CL),DEFENDER,567,6.97,0,ES,0,20,3,2,1,134,BORUSSIA M.GLADBACH,DE,120,10,175,1266,8,15,1,7,,6,7,83,2
7,30,309,0,10,5,26,1,/DATE(573264000000)/,6,19,BRUNO,9,9,0,173,19,true,6,,PEREIRINHA,0,BRUNO PEREIRINHA,0,3,0,-DR-,27816,DEFENDER (RIGHT),D(R),MIDFIELDER,568,6.97,0,PT,0,0,0,2,2,77,LAZIO,IT,17,30,45,373,3,24,0,13,,14,8,68,4
1,4,356,3,66,38,27,5,/DATE(526518000000)/,39,30,CARLOS,32,27,14,181,9,true,34,,BACCA,3,CARLOS BACCA,43,1,0,-FW-,71687,FORWARD,FW,FORWARD,569,6.97,0,CO,0,2,26,18,8,67,SEVILLA,ES,26,12,15,531,67,14,8,32,,8,21,76,4
